id,time_utc,latitude,longitude,depth_km,magnitude,place,url,type
us7000qr03,2025-08-26T12:25:29.300000,13.1882,-91.0562,35.0,5.0,"85 km SSW of Puerto San José, Guatemala",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qr03,earthquake
us7000qqzv,2025-08-26T10:56:34.006000,23.9457,121.4884,22.558,4.4,"12 km WSW of Hualien City, Taiwan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qqzv,earthquake
us7000qqzu,2025-08-26T10:32:15.165000,51.1748,159.1973,34.278,4.8,"191 km ESE of Ozernovskiy, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qqzu,earthquake
us7000qqzt,2025-08-26T10:31:20.403000,39.5071,72.0451,10.0,4.5,"14 km WSW of Daroot-Korgon, Kyrgyzstan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qqzt,earthquake
us7000qqzs,2025-08-26T10:11:07.806000,2.5627,128.1676,136.641,4.7,"93 km N of Tobelo, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qqzs,earthquake
us7000qqzm,2025-08-26T08:39:18.311000,-6.414,154.4937,65.594,4.9,"110 km W of Panguna, Papua New Guinea",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qqzm,earthquake
us7000qqzj,2025-08-26T08:03:46.709000,54.4352,-160.0688,30.126,5.0,"104 km SSE of Sand Point, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qqzj,earthquake
us7000qqzi,2025-08-26T07:30:30.543000,-3.8073,-81.0398,34.393,4.4,"33 km N of Máncora, Peru",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qqzi,earthquake
us7000qqyy,2025-08-26T05:54:31.354000,-12.5654,166.5471,78.105,4.9,"181 km NW of Sola, Vanuatu",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qqyy,earthquake
us7000qqyz,2025-08-26T05:51:38.683000,51.25,159.265,26.209,4.6,"194 km E of Ozernovskiy, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qqyz,earthquake
us7000qqyn,2025-08-26T04:07:07.150000,38.2803,11.6558,7.466,4.8,"70 km WNW of Favignana, Italy",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qqyn,earthquake
us7000qqxx,2025-08-26T02:03:58.184000,30.2245,84.3846,10.0,4.6,"128 km NW of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qqxx,earthquake
us7000qqxw,2025-08-26T01:44:50.127000,2.6405,128.2659,194.089,4.9,"104 km NNE of Tobelo, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qqxw,earthquake
us7000qqxt,2025-08-26T01:32:48.420000,-17.8642,-178.5457,589.068,5.6,"227 km E of Levuka, Fiji",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qqxt,earthquake
us7000qqxi,2025-08-26T00:03:58.155000,33.9045,87.686,10.0,5.1,western Xizang,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qqxi,earthquake
us7000qqxf,2025-08-25T22:59:30.368000,52.1494,160.0293,35.0,4.4,"139 km SE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qqxf,earthquake
us7000qqx7,2025-08-25T22:13:12.495000,49.1608,155.9441,35.0,5.6,"168 km S of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qqx7,earthquake
ak025awaf5jy,2025-08-25T20:24:40.387000,65.1639,-161.154,7.2,3.6,"25 km N of Koyuk, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak025awaf5jy,earthquake
us7000qqw6,2025-08-25T19:18:23.945000,5.2923,127.0584,126.192,4.8,"153 km SE of Pondaguitan, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qqw6,earthquake
us7000qqvw,2025-08-25T18:10:57.404000,2.1297,-79.9428,10.0,4.9,"133 km WNW of Tumaco, Colombia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qqvw,earthquake
us7000qqvr,2025-08-25T18:01:03.645000,-21.7438,-68.6095,121.49,4.7,"68 km SSW of Ollagüe, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qqvr,earthquake
us7000qqvt,2025-08-25T17:59:52.219000,39.8263,72.7981,16.988,4.4,"51 km SSE of Nookat, Kyrgyzstan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qqvt,earthquake
us7000qqqv,2025-08-25T15:02:09.755000,52.6024,161.0454,10.0,4.4,"170 km ESE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qqqv,earthquake
us6000r3m1,2025-08-25T11:40:38.821000,18.4879,-69.1184,101.967,4.4,"8 km SE of Ramón Santana, Dominican Republic",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3m1,earthquake
us6000r3l9,2025-08-25T06:54:52.190000,14.1263,-91.3497,86.767,4.5,"9 km SSW of Nueva Concepción, Guatemala",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3l9,earthquake
us6000r3l8,2025-08-25T06:53:18.115000,-8.9389,124.0324,107.269,4.8,"48 km NW of Pante Makasar, Timor Leste",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3l8,earthquake
us6000r3l7,2025-08-25T06:48:34.882000,49.3919,160.0361,10.0,6.1,east of the Kuril Islands,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3l7,earthquake
pr2025237000,2025-08-25T06:45:10.730000,18.0825,-68.4508,77.0,3.7,"36 km SSE of Boca de Yuma, Dominican Republic",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025237000,earthquake
us6000r3ki,2025-08-25T04:06:03.444000,50.7718,157.3885,69.348,4.9,"89 km E of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3ki,earthquake
us6000r3kj,2025-08-25T04:00:17.355000,53.18,160.313,48.122,4.5,"113 km E of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3kj,earthquake
us6000r3kb,2025-08-25T02:56:17.520000,52.6348,160.6034,30.281,4.6,"141 km ESE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3kb,earthquake
us6000r3k9,2025-08-25T02:41:38.058000,-31.0634,-71.8563,26.142,4.2,"81 km SW of Ovalle, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3k9,earthquake
us6000r3jj,2025-08-25T00:09:41.794000,36.2953,71.4705,108.231,4.4,"43 km S of Ashkāsham, Afghanistan",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3jj,earthquake
us6000r3jg,2025-08-24T23:54:22.437000,49.7411,159.674,10.0,4.4,"273 km ESE of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3jg,earthquake
us6000r3k4,2025-08-24T23:15:44.805000,51.8039,-170.358,10.0,4.3,"162 km SW of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3k4,earthquake
us6000r3j8,2025-08-24T23:04:30.129000,-6.9331,129.365,158.559,4.6,Banda Sea,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3j8,earthquake
us6000r3j4,2025-08-24T21:36:42.277000,-4.3724,143.1932,100.251,4.3,"45 km ESE of Ambunti, Papua New Guinea",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3j4,earthquake
us6000r3ix,2025-08-24T20:48:55.895000,51.6076,159.3467,35.0,4.5,"160 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3ix,earthquake
us6000r3iq,2025-08-24T20:17:57.789000,52.0076,159.8878,35.0,4.3,"143 km SE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3iq,earthquake
us6000r3ih,2025-08-24T19:14:11.706000,39.2232,28.0931,13.258,4.4,"7 km WSW of Sındırgı, Turkey",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3ih,earthquake
us6000r3ie,2025-08-24T18:58:18.309000,39.2152,28.1335,14.073,4.8,"4 km SW of Sındırgı, Turkey",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3ie,earthquake
us6000r3i8,2025-08-24T18:19:21.798000,-4.6737,152.3808,105.937,4.8,"38 km SSE of Kokopo, Papua New Guinea",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3i8,earthquake
us6000r3i3,2025-08-24T17:52:18.349000,1.0814,125.7569,71.771,4.4,"80 km ESE of Bitung, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3i3,earthquake
us6000r3i2,2025-08-24T17:42:17.206000,-32.4874,-71.4593,68.838,4.3,"21 km W of La Ligua, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3i2,earthquake
us6000r3i1,2025-08-24T17:22:43.737000,-2.1227,139.0783,35.0,4.9,"180 km WNW of Abepura, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3i1,earthquake
us6000r3hs,2025-08-24T15:45:38.719000,-60.1268,-61.906,10.0,4.8,Drake Passage,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3hs,earthquake
us6000r3hk,2025-08-24T15:26:57.278000,1.0729,125.5257,83.702,4.4,"60 km SE of Bitung, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3hk,earthquake
us6000r3hf,2025-08-24T14:30:47.065000,-2.138,139.2736,41.219,4.6,"159 km WNW of Abepura, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3hf,earthquake
pr2025236000,2025-08-24T11:41:56.020000,18.0265,-68.7603,87.0,3.94,"42 km SSW of Boca de Yuma, Dominican Republic",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025236000,earthquake
ak025auhgb5h,2025-08-24T11:12:24.508000,51.3001,-177.3417,25.6,3.6,"80 km SW of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak025auhgb5h,earthquake
us6000r3gu,2025-08-24T11:04:29.993000,52.4752,160.8558,34.078,4.9,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3gu,earthquake
us6000r3gp,2025-08-24T10:50:33.320000,-2.3117,-79.0381,101.13,4.8,"24 km WSW of Alausí, Ecuador",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3gp,earthquake
us6000r3gm,2025-08-24T10:21:53.598000,51.5667,159.506,38.039,4.9,"169 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3gm,earthquake
us6000r3ga,2025-08-24T08:16:00.964000,51.8796,-173.5597,20.493,3.8,"56 km SE of Atka, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3ga,earthquake
us6000r3g6,2025-08-24T08:01:03.550000,-18.778,-177.1167,347.927,5.4,Fiji region,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3g6,earthquake
us6000r3g2,2025-08-24T07:02:51.124000,-23.1416,-67.8079,145.524,4.3,"47 km ESE of San Pedro de Atacama, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3g2,earthquake
us6000r3fz,2025-08-24T06:42:14.419000,51.7101,158.6661,31.608,4.4,"137 km S of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3fz,earthquake
us6000r3fy,2025-08-24T06:36:05.611000,52.224,160.351,29.454,4.5,"149 km SE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3fy,earthquake
us6000r3ft,2025-08-24T05:34:25.666000,52.2624,160.4556,10.0,4.9,"152 km SE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3ft,earthquake
us6000r3fc,2025-08-24T04:15:16.633000,45.7242,26.7571,113.298,4.4,"3 km S of Spulber, Romania",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3fc,earthquake
us6000r3fa,2025-08-24T03:44:08.460000,-19.3888,-69.2674,100.534,5.0,"18 km ESE of Camiña, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3fa,earthquake
us6000r3f5,2025-08-24T03:10:35.696000,52.1191,160.5316,10.0,5.4,"166 km SE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3f5,earthquake
us6000r3f2,2025-08-24T02:31:38.697000,51.5554,159.5033,35.0,5.0,"170 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3f2,earthquake
us6000r3ey,2025-08-24T02:04:06.214000,51.8164,158.6159,62.003,4.7,"124 km S of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3ey,earthquake
us6000r3ev,2025-08-24T01:32:05.755000,2.0868,96.6499,35.134,4.4,"52 km SE of Sinabang, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3ev,earthquake
us6000r3en,2025-08-24T01:16:35.698000,50.1313,155.9236,85.22,4.4,"62 km SSW of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3en,earthquake
us6000r3e7,2025-08-23T23:51:56.425000,52.1995,160.5984,10.0,4.3,"164 km SE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3e7,earthquake
us6000r3e5,2025-08-23T23:37:25.181000,18.9161,145.4843,223.449,4.5,"Pagan region, Northern Mariana Islands",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3e5,earthquake
us6000r3dw,2025-08-23T21:29:36.280000,52.1897,160.3967,43.132,5.4,"154 km SE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3dw,earthquake
us6000r3dr,2025-08-23T20:38:44.486000,-20.2429,-177.671,506.59,4.6,"267 km WNW of Houma, Tonga",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3dr,earthquake
pr2025235001,2025-08-23T19:45:28.530000,18.9825,-68.1673,70.0,3.64,"50 km NNE of Punta Cana, Dominican Republic",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025235001,earthquake
pr2025235000,2025-08-23T19:37:48.970000,19.2381,-64.4996,23.0,3.6,"105 km NNE of Cruz Bay, U.S. Virgin Islands",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025235000,earthquake
us6000r3cs,2025-08-23T16:47:34.104000,14.4002,-92.8644,48.38,4.3,"59 km SW of Puerto Madero, Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3cs,earthquake
ak025aswyglx,2025-08-23T16:23:17.982000,60.3196,-153.1334,143.3,3.6,"66 km E of Port Alsworth, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak025aswyglx,earthquake
us6000r3ck,2025-08-23T15:49:54.268000,-17.0898,-172.1082,10.0,5.1,"219 km SE of Hihifo, Tonga",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3ck,earthquake
us6000r3cf,2025-08-23T14:34:30.325000,-60.0461,-61.4861,10.0,4.8,Drake Passage,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3cf,earthquake
us6000r3bz,2025-08-23T12:58:55.340000,-56.3175,-26.8395,75.175,5.2,South Sandwich Islands region,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3bz,earthquake
us6000r3bg,2025-08-23T12:24:52.982000,2.1052,96.6914,10.0,5.8,"54 km SE of Sinabang, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3bg,earthquake
us6000r3b5,2025-08-23T11:16:04.503000,39.2315,28.1452,10.0,4.2,"3 km WSW of Sındırgı, Turkey",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3b5,earthquake
us6000r3b4,2025-08-23T10:57:00.347000,51.7059,159.9978,22.555,4.3,"174 km SE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3b4,earthquake
us6000r3at,2025-08-23T09:14:21.474000,13.0753,-90.3605,10.0,6.0,"81 km SW of Acajutla, El Salvador",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3at,earthquake
us6000r3as,2025-08-23T09:07:59.103000,-32.5045,-71.5221,53.111,4.7,"27 km WSW of La Ligua, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3as,earthquake
us6000r3ak,2025-08-23T07:58:32.517000,51.7265,160.0193,27.278,4.5,"173 km SE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3ak,earthquake
us6000r3a2,2025-08-23T05:35:48.518000,-23.5332,-179.878,562.105,4.4,south of the Fiji Islands,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3a2,earthquake
us6000r39p,2025-08-23T04:22:26.051000,51.7865,160.2784,10.0,5.2,"180 km SE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r39p,earthquake
us6000r39a,2025-08-23T03:44:15.978000,50.8695,157.2411,63.882,5.5,"81 km ENE of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r39a,earthquake
us6000r397,2025-08-23T03:01:31.055000,-31.6516,-69.4547,111.473,4.2,"35 km S of Calingasta, Argentina",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r397,earthquake
us6000r38z,2025-08-23T01:57:33.940000,49.8941,157.3444,21.501,4.6,"122 km SE of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r38z,earthquake
us6000r38x,2025-08-23T01:45:28.338000,53.2276,161.5295,10.0,4.6,"195 km E of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r38x,earthquake
us6000r389,2025-08-23T00:43:45.112000,-24.6557,-176.0075,61.788,5.0,south of the Fiji Islands,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r389,earthquake
us6000r388,2025-08-23T00:22:05.639000,49.8327,155.9752,69.861,4.6,"94 km S of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r388,earthquake
us6000r385,2025-08-23T00:10:54.761000,-24.6639,-175.8988,10.0,5.5,south of Tonga,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r385,earthquake
us6000r381,2025-08-22T23:22:09.371000,52.353,160.5247,23.721,4.5,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r381,earthquake
us6000r37j,2025-08-22T20:42:25.831000,-30.2701,-67.4064,30.9,4.9,"40 km N of San Agustín de Valle Fértil, Argentina",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r37j,earthquake
us6000r36z,2025-08-22T19:08:16.793000,52.8884,161.1071,10.0,4.4,"167 km E of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r36z,earthquake
us6000r36r,2025-08-22T17:31:24.433000,-57.0521,-67.2706,10.0,4.8,"257 km SSE of Ushuaia, Argentina",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r36r,earthquake
pr2025234001,2025-08-22T16:28:42.530000,18.8243,-67.2471,10.0,4.3,"39 km NNW of San Antonio, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025234001,earthquake
us6000r36j,2025-08-22T16:25:25.330000,52.3833,160.7175,25.333,4.8,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r36j,earthquake
us6000r32f,2025-08-22T15:57:36.069000,51.2338,159.4114,10.0,4.9,"201 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r32f,earthquake
us6000r311,2025-08-22T15:05:58.931000,-60.1793,-61.6284,10.0,4.9,Drake Passage,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r311,earthquake
us6000r30q,2025-08-22T12:52:57.494000,-17.6647,168.6688,226.917,5.4,"38 km ENE of Port-Vila, Vanuatu",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r30q,earthquake
us6000r30n,2025-08-22T12:21:42.312000,39.2488,28.1948,10.0,4.3,"1 km ENE of Sındırgı, Turkey",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r30n,earthquake
us6000r30m,2025-08-22T11:51:03.015000,-26.765,-178.3255,292.157,4.4,south of the Fiji Islands,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r30m,earthquake
us6000r309,2025-08-22T09:36:12.526000,-15.3793,-73.6873,97.275,4.4,"19 km SW of Incuyo, Peru",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r309,earthquake
us6000r308,2025-08-22T09:33:39.493000,-30.426,-177.8988,35.0,5.0,"Kermadec Islands, New Zealand",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r308,earthquake
us6000r2zy,2025-08-22T08:15:57.322000,50.3942,159.093,10.0,4.8,"212 km E of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2zy,earthquake
us6000r2zx,2025-08-22T08:12:30.132000,-41.2888,-75.3135,10.0,4.4,"140 km WNW of Ancud, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2zx,earthquake
us6000r2zq,2025-08-22T07:08:20.795000,7.4868,126.5292,145.153,4.8,"5 km NNW of San Luis, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2zq,earthquake
us6000r301,2025-08-22T06:45:37.048000,9.9539,-84.1008,10.242,3.8,"2 km W of Colima, Costa Rica",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r301,earthquake
us6000r2zk,2025-08-22T06:42:02.557000,50.4445,156.3231,83.056,4.5,"29 km SSE of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2zk,earthquake
us6000r2zg,2025-08-22T06:20:18.498000,60.8603,-138.3218,10.0,3.5,"165 km NNE of Yakutat, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2zg,earthquake
us6000r2zf,2025-08-22T06:10:52.518000,-24.0319,-66.5947,189.871,4.5,"34 km NW of San Antonio de los Cobres, Argentina",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2zf,earthquake
us6000r2zd,2025-08-22T06:06:13.945000,23.1341,120.3973,10.0,5.2,"6 km W of Yujing, Taiwan",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2zd,earthquake
us6000r2za,2025-08-22T05:40:06.541000,51.3669,159.5078,24.74,4.6,"189 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2za,earthquake
pr2025234000,2025-08-22T05:29:42.160000,18.208,-68.7723,90.0,3.85,"25 km SW of Boca de Yuma, Dominican Republic",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025234000,earthquake
us6000r2z8,2025-08-22T05:18:54.528000,-60.2038,-62.0055,10.0,5.0,Drake Passage,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2z8,earthquake
us6000r2z6,2025-08-22T04:56:14.295000,23.3863,94.1816,10.0,5.3,"36 km SW of Mawlaik, Burma (Myanmar)",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2z6,earthquake
us6000r2yx,2025-08-22T03:17:24.821000,-60.2468,-61.9367,10.0,5.1,Drake Passage,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2yx,earthquake
us6000r2xq,2025-08-22T02:16:19.202000,-60.1859,-61.8206,10.843,7.5,2025 Southern Drake Passage Earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2xq,earthquake
us6000r2x3,2025-08-22T00:18:33.064000,51.228,179.1883,41.151,4.0,"298 km WSW of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2x3,earthquake
us6000r2ws,2025-08-21T23:31:43.178000,33.119,-39.58,10.0,4.6,northern Mid-Atlantic Ridge,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2ws,earthquake
us6000r2v6,2025-08-21T23:06:17.844000,38.7778,142.1173,67.529,4.5,"47 km SE of Ōfunato, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2v6,earthquake
us6000r2uz,2025-08-21T22:34:45.554000,38.7089,142.0883,50.018,5.7,"51 km SE of Ōfunato, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2uz,earthquake
us6000r2v1,2025-08-21T22:34:42.569000,-57.3681,-67.358,10.0,4.7,"290 km SSE of Ushuaia, Argentina",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2v1,earthquake
us6000r2uv,2025-08-21T21:37:14.065000,49.9934,155.9103,75.469,4.9,"77 km SSW of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2uv,earthquake
us6000r2ut,2025-08-21T21:06:52.955000,52.5749,159.1615,88.995,4.2,"64 km SE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2ut,earthquake
us7000qw6c,2025-08-21T20:48:05.900000,49.9193,158.0693,10.0,4.1,"161 km ESE of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw6c,earthquake
us7000qwhw,2025-08-21T20:32:54.960000,53.2815,159.6736,63.922,4.0,"74 km ENE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwhw,earthquake
us6000r2ug,2025-08-21T20:17:32.397000,51.4839,159.0275,66.762,4.5,"166 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2ug,earthquake
us6000r2u4,2025-08-21T19:40:17.965000,51.1415,159.4446,10.0,4.8,"208 km ESE of Ozernovskiy, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2u4,earthquake
us7000qwi7,2025-08-21T19:11:19.724000,51.2483,159.3828,10.0,4.1,"198 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwi7,earthquake
us6000r2tt,2025-08-21T18:57:22.226000,53.6258,161.2762,36.294,4.7,"187 km ENE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2tt,earthquake
us6000r2tq,2025-08-21T18:51:23.463000,28.0083,139.3748,511.333,4.3,"Bonin Islands, Japan region",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2tq,earthquake
us7000qwhu,2025-08-21T18:44:25.147000,50.1719,159.0046,10.0,4.1,"212 km ESE of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwhu,earthquake
us6000r2ti,2025-08-21T17:16:32.193000,51.971,160.5043,10.0,4.9,"176 km SE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2ti,earthquake
us6000r2te,2025-08-21T17:16:20.665000,52.0814,160.3966,10.0,4.9,"162 km SE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2te,earthquake
us6000r2t1,2025-08-21T14:57:00.819000,-8.2342,119.7259,187.922,4.6,"34 km NNW of Labuan Bajo, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2t1,earthquake
us6000r2sx,2025-08-21T14:42:38.764000,51.8319,160.1185,36.036,4.8,"169 km SE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2sx,earthquake
us6000r2sr,2025-08-21T14:06:59.945000,-5.0637,151.4014,140.554,5.0,"124 km SW of Kokopo, Papua New Guinea",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2sr,earthquake
